,전체주중주말,주운행선,운행년월,일수,주말수,주중수,공휴일수,명절수,공급차량수,공급좌석합계수,승차인원수,1인당단가,1인당거리,1좌석당단가,좌석회전율,1키로당단가,승차율,관광,일반,대수송,임시,확정,시발역,종착역,시발종착역,열차운행횟수,1열차당승차인원,접종완료자수,확진자수,정부대응정도,코로나진행정도,사망자수,격리된자수,국가이동제한정도,접종시작자수
1727,주중,전라선,2015-12-01,19,0,19,0,0,4180,208469,163039,576641.7909904039,47859.880274890515,449814.0853570058,14.851905673385783,229.01801531545664,9.311817133496389,0,269,0,0,269,76,76,114,380,8151.95,0,0,0,0,0,0,0,0
1728,주중,전라선,2016-01-01,16,0,16,0,0,3520,176704,134967,502259.0531117257,41633.024983868236,383780.7451104672,12.220843897138717,193.03077418325623,7.904068452006251,0,228,0,0,228,64,64,96,320,6748.35,0,0,0,0,0,0,0,0
1729,주중,전라선,2016-02-01,17,2,15,2,2,3788,190208,165397,531100.3094144342,43961.05430216568,459797.3411818306,14.71784357695803,205.41018808630426,9.477985664977789,0,244,42,6,196,68,68,102,346,8082.213636363636,0,0,0,0,0,0,0,0
1730,주중,전라선,2016-03-01,19,1,18,1,0,4180,209836,144001,595386.0506108145,48314.68138092081,407668.0657370518,13.038844621513944,234.14114797962262,8.239909195,0,285,0,0,285,76,76,114,380,7200.05,0,0,0,0,0,0,0,0
1731,주중,전라선,2016-04-01,16,0,16,0,0,3520,176704,133547,494356.62494570564,41012.97975506495,373482.4724737414,12.09226729445853,192.84000039074908,7.702363818189258,0,240,0,0,240,64,64,96,320,6677.35,0,0,0,0,0,0,0,0
1732,주중,전라선,2016-05-01,18,1,17,1,0,3992,200244,165784,560559.1999526655,46417.32334466902,459613.2089368947,14.848979612560802,217.3626283192726,9.514534737034216,0,278,0,4,274,72,72,108,364,8157.154545454546,0,0,0,0,0,0,0,0
1733,주중,전라선,2016-06-01,18,1,17,1,0,3960,198792,153207,557117.7608581209,45889.974245086094,427912.1836291199,13.872419413256067,218.5444584284791,8.796007835041728,0,271,0,0,271,72,72,108,360,7660.35,0,0,0,0,0,0,0,0
1734,주중,전라선,2016-07-01,16,0,16,0,0,3520,176704,140373,500218.95333224226,41232.75918157401,396891.0845708077,12.710340456356393,194.14463526333347,8.151302585139753,0,237,0,0,237,64,64,96,320,7018.65,0,0,0,0,0,0,0,0
1735,주중,전라선,2016-08-01,19,1,18,1,0,4180,209836,186690,593577.9176983893,49950.45997213756,527582.4636906917,16.90420137631293,225.84585318380823,11.066070804265252,0,284,0,0,284,76,76,114,380,9334.5,0,0,0,0,0,0,0,0
1736,주중,전라선,2016-09-01,17,2,15,2,2,3836,192668,164932,528073.3738816339,43046.24074756338,446401.28063223726,14.391536574381353,208.56150761580966,9.066987882834955,0,245,42,6,197,68,68,102,352,7860.416666666667,0,0,0,0,0,0,0,0
1737,주중,전라선,2016-10-01,17,1,16,1,0,3740,187748,164667,518699.7274828898,42543.86987947015,453899.4888627309,14.910086925027164,207.2706389758124,9.277045566,0,248,0,0,248,68,68,102,340,8233.35,0,0,0,0,0,0,0,0
1738,주중,전라선,2016-11-01,18,0,18,0,0,3680,184204,164646,543379.7990025074,45013.205757232354,486102.1512032255,16.115131808842868,217.2911144374022,10.012031051204586,0,267,0,0,267,72,72,108,360,8232.3,0,0,0,0,0,0,0,0
1739,주중,전라선,2016-12-01,17,0,17,0,0,5208,256691,192798,489359.1489710043,40247.35777662396,371964.27347614255,12.915133163473898,206.85250886116592,7.588759203,0,229,0,8,221,80,80,126,436,7523.685714285714,0,0,0,0,0,0,0,0
1740,주중,전라선,2017-01-01,18,0,18,0,0,6224,306148,228741,527343.7622106549,43665.70281094728,394266.7306995888,13.415429182334774,217.4083623610738,8.068229605139926,0,233,24,4,205,90,90,144,504,8169.321428571428,0,0,0,0,0,0,0,0
1741,주중,전라선,2017-02-01,16,0,16,0,0,5504,270000,208924,460477.4946558571,37695.80220959506,355754.3562334167,12.380444651232976,195.47069258293678,7.213041649803608,0,198,0,0,198,80,80,128,448,7461.571428571428,0,0,0,0,0,0,0,0
1742,주중,전라선,2017-03-01,18,1,17,1,0,6192,304336,201844,519788.2605,42073.51460166065,344386.7449357865,11.938328499288817,222.38702529963237,6.901679860277599,0,235,0,0,235,90,90,144,504,7208.714285714286,0,0,0,0,0,0,0,0
1743,주중,전라선,2017-04-01,16,0,16,0,0,5632,278759,197445,468770.39550521015,37965.55863,331932.2325243864,11.332770940202648,197.55205882585696,6.697905688355108,0,244,0,0,244,96,80,144,464,6808.448275862069,0,0,0,0,0,0,0,0
1744,주중,전라선,2017-05-01,19,1,18,1,0,6688,332850,266987,552689.6773,45265.319984700924,442726.06471570913,15.245817915494381,232.13738513844618,9.09462313,0,314,0,0,314,114,95,171,551,9206.448275862069,0,0,0,0,0,0,0,0
1745,주중,전라선,2017-06-01,17,1,16,1,0,5984,299013,213481,499367.41072019376,40076.127862487774,356349.95225072314,12.140725043139753,211.85668197693244,7.131741802,0,295,0,0,295,102,85,153,493,7361.413793103448,0,0,0,0,0,0,0,0
1746,주중,전라선,2017-07-01,17,0,17,0,0,5984,299106,211520,506962.5735873289,40820.881545652475,358397.3472378389,12.02402024530769,211.22755441816383,7.212294467800512,0,287,0,0,287,102,85,153,493,7293.793103448275,0,0,0,0,0,0,0,0
1747,주중,전라선,2017-08-01,19,1,18,1,0,6688,333904,275177,562391.1206982896,46830.26407921695,463956.4715959483,15.66285250432155,228.29312981561415,9.644545160675522,0,320,0,0,320,114,95,171,551,9488.862068965518,0,0,0,0,0,0,0,0
1748,주중,전라선,2017-09-01,16,0,16,0,0,5632,283037,202268,467754.547,37404.729042975974,334170.91923056735,11.432746281879325,200.09486236190742,6.6569172302810875,0,253,0,0,253,96,80,144,464,6974.758620689655,0,0,0,0,0,0,0,0
1749,주중,전라선,2017-10-01,18,4,14,4,3,6620,333423,289713,532898.1755010094,43078.11767,455502.2671808531,15.370147433829683,222.76450097150305,9.294187683268198,0,286,87,8,191,108,95,167,527,9850.219540229886,0,0,0,0,0,0,0,0
1750,주중,전라선,2017-11-01,18,0,18,0,0,6336,319230,247636,525145.0744293543,41841.20199355696,407391.18982716074,13.963122519411833,225.92452307672656,8.089522952,0,263,0,0,263,108,90,162,522,8539.172413793103,0,0,0,0,0,0,0,0
1751,주중,전라선,2017-12-01,16,1,15,1,0,5604,282002,232524,468501.9743996686,37497.28689077042,385021.19136699074,13.17286354406147,199.98547231616908,7.691078006216783,0,211,0,2,209,89,81,138,458,8122.187438423645,0,0,0,0,0,0,0,0
1752,주중,전라선,2018-01-01,19,1,18,1,0,6572,332657,270612,557213.4951033385,45346.84199413368,451690.22141136846,15.419799180480679,233.49541960346485,9.124671502,0,252,0,2,250,96,96,154,534,9611.902381,0,0,0,0,0,0,0,0
1753,주중,전라선,2018-02-01,16,1,15,1,1,5696,290350,255151,469281.0218208744,38555.18727490277,411141.7799686399,14.037744298089862,194.78697048085775,8.453945782099577,0,188,28,0,160,66,66,100,452,9011.045238095237,0,0,0,0,0,0,0,0
1754,주중,전라선,2018-03-01,17,1,16,1,0,5848,295169,217668,502149.0791027562,39864.918076664784,370105.22282216046,12.535572675360312,214.21541909183767,7.325242023,0,200,0,6,194,68,68,102,476,7773.857142857143,0,0,0,0,0,0,0,0
1755,주중,전라선,2018-04-01,17,0,17,0,0,5848,296882,230709,497950.6359,40211.10135404868,386956.6511394782,13.21056155259002,210.5173004,7.776358251946692,0,251,0,4,247,68,68,102,476,8239.607142857143,0,0,0,0,0,0,0,0
1756,주중,전라선,2018-05-01,19,1,18,1,0,6572,334810,297716,545428.1457970798,44722.23560179093,480740.21882919007,16.849932665965948,231.70996443676893,9.895623667254064,0,309,0,2,307,77,77,116,534,10571.061904761906,0,0,0,0,0,0,0,0
1757,주중,전라선,2018-06-01,16,1,15,1,0,5504,280530,226123,463032.0949552312,37502.81124284081,373220.02916366496,12.897521823056968,197.54837961180584,7.524597782499617,0,264,0,0,264,64,64,96,448,8075.821428571428,0,0,0,0,0,0,0,0
1758,주중,전라선,2018-07-01,18,0,18,0,0,6192,314682,254236,542527.0734969205,43750.33182744627,437820.97307468276,14.541898880477605,223.3128879,8.812236562,0,300,0,16,284,72,72,108,504,9079.857142857143,0,0,0,0,0,0,0,0
1759,주중,전라선,2018-08-01,18,1,17,1,0,6192,315299,280594,543237.1407685564,44713.51825509062,482820.8390589814,16.020888792976947,218.8052968208607,9.919449649142347,0,311,0,0,311,72,72,108,504,10021.214285714286,0,0,0,0,0,0,0,0
1760,주중,전라선,2018-09-01,16,2,14,2,2,5660,285735,257303,477864.14184209757,38159.49650421905,422548.1192599015,14.221525370969532,200.44888501358324,8.529344522452282,0,222,39,0,183,67,67,102,460,8838.138392857143,0,0,0,0,0,0,0,0
1761,주중,전라선,2018-10-01,19,2,17,2,0,6552,332610,290917,563269.4992624798,45412.02905117225,492271.3200766417,16.610493213215822,235.69169263457397,9.896647725341074,0,285,0,2,283,77,77,116,534,10344.7,0,0,0,0,0,0,0,0
1762,주중,전라선,2018-11-01,17,0,17,0,0,5848,296020,252982,507926.96191446634,40548.414516636556,434043.3739471288,14.529035910880593,212.95289719873404,8.624568076697127,0,245,0,0,245,68,68,102,476,9035.071428571428,0,0,0,0,0,0,0,0
1763,주중,전라선,2018-12-01,17,1,16,1,0,5884,298361,253094,505550.4930428243,40649.585412680695,428087.5956780914,14.414297263824869,211.47742256679987,8.601261783,0,246,0,2,244,69,69,104,478,8996.280952380952,0,0,0,0,0,0,0,0
1764,주중,전라선,2019-01-01,19,1,18,1,0,6536,330894,279629,560968.6338,45868.97833623523,473873.0930606549,16.056478335173967,232.4020669877845,9.651741580254093,0,272,0,0,272,76,76,114,532,9986.75,0,0,0,0,0,0,0,0
1765,주중,전라선,2019-02-01,16,3,13,3,3,5696,289126,297790,471257.5931117246,38687.64395483013,480845.1356044427,16.35835629798457,194.9086258878465,9.943686376894036,0,220,50,2,168,68,68,104,462,10242.48630952381,0,0,0,0,0,0,0,0
1766,주중,전라선,2019-03-01,16,0,16,0,0,5504,278817,216748,474124.03666885686,37422.41166618959,368498.86080481636,12.437555533321294,202.7203301673136,7.242113506817689,0,222,0,0,222,64,64,96,448,7741,0,0,0,0,0,0,0,0
1767,주중,전라선,2019-04-01,18,0,18,0,0,6192,314377,266115,533227.5162919302,42796.09371,451340.27729180176,15.238283230667305,224.27988357723027,9.017186099996778,0,260,0,0,260,72,72,108,504,9504.107142857143,0,0,0,0,0,0,0,0
1768,주중,전라선,2019-05-01,18,0,18,0,0,6228,316236,288584,527567.4920374575,42622.29386340932,478627.7672,16.37874231834318,222.80338365700126,9.678503123273462,0,257,0,2,255,73,73,110,506,10244.371428571429,0,0,0,0,0,0,0,0
1769,주중,전라선,2019-06-01,16,1,15,1,0,5540,281589,251896,473974.3156055091,37908.703846549215,422577.4968,14.290668144446384,200.1031320293982,8.454909691643966,0,233,0,2,231,65,65,98,450,8946.12381,0,0,0,0,0,0,0,0
1770,주중,전라선,2019-07-01,19,0,19,0,0,6536,331127,306734,545624.2287162197,44678.87206912786,504908.26261220744,17.596371650600908,232.18212122279976,10.32281044263403,0,268,0,0,268,76,76,114,532,10954.785714285714,0,0,0,0,0,0,0,0
1771,주중,전라선,2019-08-01,17,1,16,1,0,5884,298443,302653,493105.57232057065,41217.146585210816,499876.14282044733,17.237984438537815,203.4535804092368,10.43385247578398,0,252,0,2,250,69,69,104,478,10762.219047619048,0,0,0,0,0,0,0,0
1772,주중,전라선,2019-09-01,17,1,16,1,1,5952,302133,285179,482162.7025272626,38881.85552861637,452703.9546,15.951062967750746,210.85772338436445,9.141101852109783,0,233,26,0,207,70,70,106,484,9960.049107142857,0,0,0,0,0,0,0,0
1773,주중,전라선,2019-10-01,19,2,17,2,0,6608,335331,326544,540444.0789737505,44207.35375242093,526410.9795844817,18.512630529845698,232.31361616399582,10.756684222447346,0,277,0,4,273,78,78,118,536,11576.966666666667,0,0,0,0,0,0,0,0
1774,주중,전라선,2019-11-01,16,0,16,0,0,5252,267128,260525,449659.8281709117,36474.55807387509,441252.1672282489,15.716874044501708,197.24945274360144,8.913478006,0,231,0,0,231,64,64,96,424,9948.564285714287,0,0,0,0,0,0,0,0
1775,주중,전라선,2019-12-01,18,1,17,1,0,6276,318597,311282,508641.1987,41495.63440896369,496348.7338439946,17.578087030500438,220.72119775298083,10.143230878726275,0,256,0,8,248,76,76,116,512,10932.745238095238,0,0,0,0,0,0,0,0
1776,주중,전라선,2020-01-01,18,1,17,1,0,6296,318578,316340,518482.1844510282,42887.37313843686,513898.0510999392,17.827545802569055,217.63390104228512,10.626201932816878,0,256,26,0,230,74,74,112,512,11093.869291998324,0,18,18.740000000000002,0,0,21.42,0,0
1777,주중,전라선,2020-02-01,16,0,16,0,0,5504,279364,187187,461985.59403685085,36922.06890295883,310074.31533145584,10.724991596430554,200.2116865826707,6.173076680931646,0,221,0,0,221,64,64,96,448,6685.25,0,5217,500.54,591.6700000000001,44,571.99,45,0
1778,주중,전라선,2020-03-01,18,0,18,0,0,6192,312944,116900,499617.26558011863,39421.395565829356,186763.73886746675,6.722647319548106,228.14338420837393,3.669571445800541,0,284,0,0,284,72,72,108,504,4175,0,141202,968.77,1122.3000000000002,1498,1067.84,54,0
1779,주중,전라선,2020-04-01,18,1,17,1,0,6224,315062,161525,510793.48565457924,40663.16282362038,261873.36155909736,9.205841277895223,226.2716602783505,5.208869873,0,293,0,3,290,72,72,108,508,5700.687589385031,0,189401,1130.22,1159.3,3945,1163.08,54,0
1780,주중,전라선,2020-05-01,16,1,15,1,0,5504,279027,185968,456680.4216518943,36624.580992558374,304657.13558524434,10.663038824536018,199.56632489770473,6.083286864389927,0,247,0,0,247,64,64,96,448,6641.714285714285,0,176837,814.3,674.0600000000001,4188,816.36,48,0
1781,주중,전라선,2020-06-01,18,0,18,0,0,6192,314750,209862,505152.5136677971,40141.501928775106,336844.2098694944,12.000817502546193,226.52854544407435,6.662448908722306,0,281,0,0,281,72,72,108,504,7495.071428571428,0,218882,1049.42,965.72,5001,1070.8999999999999,54,0
1782,주중,전라선,2020-07-01,18,0,18,0,0,6192,314133,226306,503751.61372522404,41349.36743617242,362911.51046163536,12.967113323546046,219.3564275429919,7.422312782412535,0,285,0,0,285,72,72,108,504,8082.357142857143,0,245914,934.85,962.02,5260,939.8199999999999,54,0
1783,주중,전라선,2020-08-01,17,0,17,0,0,5872,297200,221218,485242.52588802093,40564.99289715024,362937.9358252693,12.64168362748543,203.56928490639044,7.623167306767236,0,272,0,2,270,68,68,102,479,7836.485023041474,0,275924,880.94,905.08,5231,885.36,51,0
1784,주중,전라선,2020-09-01,18,1,17,1,1,6560,332723,167029,494240.8437594744,38547.457988224254,248514.61538975744,9.028258807816364,230.76300836381984,4.914265021190026,0,309,26,6,277,90,90,144,545,5513.902087286528,0,403470,918.49,932.85,6649,921.17,37,0
1785,주중,전라선,2020-10-01,17,1,16,1,1,6172,312697,212149,476655.2870227926,37473.51904610933,323478.3644272196,11.557367344864288,216.22108502825253,6.449170947435421,0,260,13,0,247,85,85,136,514,7030.115686,0,428002,942.69,984.23,7521,955.96,34,0
1786,주중,전라선,2020-11-01,17,0,17,0,0,6120,310595,216398,465594.3249170802,36798.95861595384,324476.15580163855,11.842413871909658,215.10714798863404,6.493491483731465,0,271,0,0,271,85,85,136,510,7213.266666666666,0,500429,903.35,897.7,8413,911.03,34,0
1787,주중,전라선,2020-12-01,19,0,19,0,0,6792,344334,166103,512940.51250437077,40114.16682721658,247594.5867742313,9.169793908863445,242.96896404316382,4.888704474646805,0,300,0,0,300,92,92,146,564,5601.509523809524,0,903363,1108.59,1179.16,12871,1131.3,44,0
1788,주중,전라선,2021-01-01,16,0,16,0,0,5744,292284,144244,432320.42965906404,33663.21577412848,213498.12349780562,7.893061022925334,205.48381735670566,4.193199144410065,0,259,0,0,259,79,79,126,478,4825.961904761904,0,1148111,969.84,1027.79,19684,1051.25,48,0
1789,주중,전라선,2021-02-01,16,1,15,1,1,5872,297485,179479,445171.4982427702,34800.20220803807,269892.3714495486,9.680305619936302,204.6725966645678,5.349279778291055,0,235,30,0,205,80,80,128,489,5889.306060606061,0,1340941,966.72,1022.24,24235,1047.68,48,0
1790,주중,전라선,2021-03-01,19,1,18,1,0,6840,346143,224636,528078.9290248367,41066.31492714873,343480.48832527443,12.33185495293573,244.4151444456465,6.748379924,0,275,0,0,275,95,95,152,570,7487.866666666667,401676,1837848,1143.51,1108.27,31844,1239.02,57,10802198
1791,주중,전라선,2021-04-01,17,0,17,0,0,6120,309680,208238,473325.1019557733,36917.75622802631,318364.8254848302,11.431700763275183,217.97310088860013,6.2696337176110415,0,258,0,0,258,85,85,136,510,6941.266666666666,2131218,1929371,1037.68,991.61,30423,1125.23,51,28163496
1792,주중,전라선,2021-05-01,17,2,15,2,0,6120,310087,231662,474593.79643711634,37227.609919912284,354708.14438421413,12.700615624624762,216.7405606567694,7.028073623284476,0,293,0,0,293,85,85,136,510,7722.066666666667,19750119,2245748,962.6600000000001,858.34,32329,1039.48,37,65570541
1793,주중,전라선,2021-06-01,18,0,18,0,0,6480,330250,243770,501739.6172651865,39528.43181609023,370511.74575441016,13.284834634295198,228.54511424628055,7.374176616395383,0,310,0,0,310,90,90,144,540,8125.666666666667,62711401,2690478,1014.3000000000001,900,35875,1094.94,36,216815983
1794,주중,전라선,2021-07-01,17,0,17,0,0,6120,311879,205934,471497.37203902414,37634.599590282625,311498.73875949194,11.22424805475833,212.98334332961878,6.274194099371501,0,281,0,0,281,85,85,136,510,6864.466666666666,106186465,3012424,902.58,760.59,34938,970.86,34,277234046
1795,주중,전라선,2021-08-01,18,0,18,0,0,7056,361200,239121,506544.43688502104,40415.31164556171,335893.65909992164,11.916664387341076,225.60673697774916,6.744860763,0,375,0,0,375,90,90,144,612,7032.970588235294,187938591,4081049,1059.64,909.3,39286,1146.74,36,428420029
1796,주중,전라선,2021-09-01,18,3,15,3,3,7252,370975,239583,508981.2019829734,39576.11898139823,329304.2073575605,11.63622372995667,231.48305282938318,6.4747049143054465,0,334,60,0,274,90,90,144,629,6863.000716440422,380178633,5101613,1035.4,857.38,43097,1118.98,36,624377522
1797,주중,전라선,2021-10-01,16,0,16,0,0,6272,319157,241878,448069.3133378306,35456.27550885161,340344.70277952455,12.125137550401806,202.22858357902746,6.782098298451338,0,319,0,0,319,80,80,128,544,7114.058823529412,522153219,5462168,916.64,755.52,42632,990.4,32,643313953
1798,주중,전라선,2021-11-01,18,0,18,0,0,7056,359121,289511,496497.2280263913,39351.34723872348,400453.6244119304,14.510872492945484,227.11187612344872,7.991377523457865,0,337,0,0,337,90,90,144,612,8515.029411764706,717610610,7260534,1023.4200000000001,836.14,57224,1105.4,38,751576229
1799,주중,전라선,2021-12-01,18,0,18,0,0,7056,359276,269459,498204.58390321024,39422.26919898154,373787.3078905576,13.499936011433746,227.54287802643717,7.449586187645593,0,346,0,0,346,90,90,144,612,7925.264705882353,750317896,9891108,1056.78,895.38,83146,1143.52,54,775952406
1800,주중,전라선,2022-01-01,17,1,16,1,1,6500,330716,243966,474074.1373780437,37619.47828095737,351807.31795465207,12.614042403822184,214.20366012719015,7.042136191870765,0,296,20,0,276,85,85,136,555,7558.259132044426,734019959,12100001,1009.46,865.81,107310,1092.93,51,751571535
1801,주중,전라선,2022-02-01,16,2,14,2,2,6400,325665,221464,447961.1086726219,35622.75264271245,305298.35857072007,10.909576524785754,201.17394775347609,6.134854627621503,0,299,40,0,259,80,80,128,555,6401.055882352941,702804394,26705434,916.1500000000001,754.6899999999999,115918,989.9000000000001,35,711203740
1802,주중,전라선,2022-03-01,19,1,18,1,0,7448,378787,237203,516351.79965639533,40214.64641883923,323208.73453434923,11.898066542879304,243.96556126066338,6.340084692178433,0,348,0,0,348,95,95,152,646,6976.558823529412,838349947,158298299,1019.35,774.0600000000001,227553,1097.06,38,847135065
1803,주중,전라선,2022-04-01,16,0,16,0,0,6272,319254,247836,438490.7669656872,34469.701856048385,340315.9133496402,12.42025115224593,203.5388686363093,6.735558977765826,0,285,0,0,285,80,80,128,544,7289.294117647059,707140474,256994985,750,459.28000000000003,329995,800,32,714665718
1804,주중,전라선,2022-05-01,18,1,17,1,0,7056,359179,338229,491433.57733874687,39157.44509858237,462643.6431,16.949119279648343,225.93982280444428,9.293669255924447,0,321,0,0,321,90,90,144,612,9947.911764705883,796165371,320162793,721.8000000000001,300.06000000000006,426437,760.68,36,804586564
1805,주중,전라선,2022-06-01,18,1,17,1,0,7056,359307,339599,503222.65677142434,40344.274706573735,475912.79516450386,17.011697495828983,224.5555885856892,9.612178509242453,0,324,0,0,324,90,90,144,612,9988.205882,796958106,328675622,683.32,261.14,439413,716.72,22,804840540
1806,주중,전라선,2022-07-01,16,0,16,0,0,6272,319560,302596,452540.9517102409,36566.078624597125,428557.7868051173,15.149408690653134,198.07770895766626,8.728993392446572,0,291,0,0,291,80,80,128,544,8899.882352941177,708782373,302091552,604.2,222.24,396062,619.12,16,715570050
