date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지
2020-08-26,1184.39,1187.48,2369.32,956480000.0,841.35,2150000000.0,26.11,1954.03,28331.92,328800000.0,3478.7,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-25,1187.35,1189.04,2366.73,771580000.0,836.31,1610000000.0,25.91,1928.19,28248.44,341130000.0,3443.6,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-24,1188.66,1192.12,2329.83,649280000.0,815.74,1520000000.0,25.27,1933.09,28308.46,385440000.0,3431.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-21,1191.72,1185.37,2304.59,865730000.0,796.01,1660000000.0,24.62,1940.16,27930.33,374340000.0,3397.2,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-20,1185.24,1182.24,2274.22,903740000.0,791.14,1810000000.0,24.84,1943.6,27739.73,306050000.0,3385.5,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-19,1181.74,1183.79,2360.54,637960000.0,818.74,1600000000.0,24.69,1929.82,27692.88,312950000.0,3374.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-18,1182.7,1184.14,2348.24,909750000.0,800.22,1900000000.0,24.59,2001.2,27778.07,277120000.0,3389.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-14,1186.94,1185.15,2407.49,968120000.0,835.03,1730000000.0,23.76,1944.29,27931.02,276730000.0,3372.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-13,1184.92,1183.74,2437.53,907220000.0,854.77,1810000000.0,23.75,1954.0,27896.72,364410000.0,3373.4,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-12,1183.23,1186.12,2432.35,763730000.0,845.6,1670000000.0,23.62,1918.07,27976.84,342070000.0,3380.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-11,1185.62,1186.08,2418.67,843440000.0,860.23,1530000000.0,22.98,1911.64,27686.91,430090000.0,3333.7,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-10,1185.58,1189.19,2386.38,784620000.0,862.76,1460000000.0,23.04,2027.77,27791.44,362500000.0,3360.5,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-07,1188.68,1184.0,2351.67,812590000.0,857.63,1400000000.0,22.42,2035.03,27433.48,324930000.0,3351.3,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-06,1183.5,1186.24,2342.61,797150000.0,854.12,1500000000.0,22.55,2063.81,27386.98,323720000.0,3349.2,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-05,1186.05,1193.32,2311.86,841300000.0,847.28,1520000000.0,22.45,2040.4,27201.52,369980000.0,3327.8,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-04,1193.2,1192.71,2279.97,722910000.0,835.35,1510000000.0,21.88,2018.52,26828.47,355460000.0,3306.5,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-08-03,1192.59,1194.1,2251.04,648460000.0,827.57,1520000000.0,21.41,1977.25,26664.4,439380000.0,3294.6,1089.1971,3098.8595,0.5,0.25,0.8,100.18,6589.0
2020-07-31,1193.59,1189.73,2249.37,739690000.0,815.3,1360000000.0,20.9,1975.89,26428.32,491370000.0,3271.1,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-30,1189.62,1190.04,2267.01,713040000.0,814.19,1300000000.0,20.73,1960.5,26313.65,358290000.0,3246.2,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-29,1189.79,1199.54,2263.16,899490000.0,808.59,1180000000.0,21.0,1970.73,26539.57,347580000.0,3258.4,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-28,1199.46,1196.07,2256.99,866720000.0,807.85,1550000000.0,20.77,1959.5,26379.28,362400000.0,3218.4,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-27,1195.57,1201.49,2217.86,928620000.0,801.23,1290000000.0,20.87,1942.42,26584.77,400930000.0,3239.4,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-24,1201.5,1201.95,2200.44,1000000000.0,794.8,1460000000.0,20.27,1901.46,26469.89,497970000.0,3215.6,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-23,1201.45,1197.38,2216.19,934540000.0,801.69,1380000000.0,20.0,1887.44,26652.33,426560000.0,3235.7,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-22,1197.22,1194.03,2228.66,856220000.0,794.99,1480000000.0,20.13,1872.07,27005.84,410820000.0,3276.0,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-21,1193.92,1201.02,2228.83,918480000.0,790.58,1500000000.0,19.96,1842.22,26840.4,367240000.0,3257.3,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-20,1200.9,1203.53,2198.2,686820000.0,781.96,1400000000.0,19.54,1816.09,26680.87,312070000.0,3251.8,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-17,1203.44,1205.23,2201.19,569300000.0,783.22,1370000000.0,19.14,1809.9,26671.95,300520000.0,3224.7,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-16,1205.11,1201.0,2183.76,784640000.0,775.07,1630000000.0,19.09,1797.05,26734.71,288040000.0,3215.6,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-15,1200.5,1205.01,2201.88,830270000.0,781.29,1530000000.0,19.07,1811.9,26870.1,388260000.0,3226.6,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-14,1204.89,1203.87,2183.61,810950000.0,778.39,1640000000.0,18.77,1807.78,26642.59,407340000.0,3197.5,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-13,1203.37,1200.52,2186.06,650230000.0,781.19,1400000000.0,18.27,1803.39,26085.8,428570000.0,3155.2,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-10,1200.42,1197.07,2150.25,886990000.0,772.81,1330000000.0,18.37,1798.89,26075.3,337360000.0,3185.0,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-09,1196.98,1192.68,2167.9,619370000.0,772.9,1470000000.0,17.88,1803.19,25706.09,389180000.0,3152.1,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-08,1192.05,1196.84,2158.88,677810000.0,765.96,1310000000.0,18.19,1810.78,26067.28,337300000.0,3169.9,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-07,1196.75,1192.04,2164.17,847430000.0,759.16,1290000000.0,17.86,1795.26,25890.18,349000000.0,3145.3,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-06,1191.92,1199.66,2187.93,666900000.0,759.9,1140000000.0,17.89,1783.9,26287.03,342260000.0,3179.7,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-02,1198.75,1201.67,2135.37,1090000000.0,742.55,1160000000.0,17.25,1776.13,25827.36,350290000.0,3130.0,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-07-01,1201.51,1199.44,2106.7,1120000000.0,727.58,1180000000.0,16.86,1770.32,25734.97,373980000.0,3115.9,1070.6445,3089.4542,0.5,0.25,0.4,99.69,7226.0
2020-06-30,1199.28,1199.66,2108.33,708600000.0,737.97,1640000000.0,16.73,1781.66,25812.88,412690000.0,3100.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-29,1199.16,1203.63,2093.48,643160000.0,734.69,1350000000.0,16.64,1772.28,25595.8,385130000.0,3053.2,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-26,1203.8,1202.37,2134.65,761040000.0,750.58,1520000000.0,15.87,1771.47,25015.55,676180000.0,3009.1,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-25,1202.21,1206.2,2112.37,1020000000.0,750.36,1360000000.0,16.09,1761.82,25745.6,388070000.0,3083.8,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-24,1206.08,1208.45,2161.51,913900000.0,759.5,1330000000.0,15.62,1762.43,25445.94,452530000.0,3050.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-23,1207.46,1209.53,2131.24,917570000.0,753.23,1580000000.0,16.28,1767.54,26156.1,392160000.0,3131.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-22,1209.41,1211.89,2126.73,789370000.0,751.64,1340000000.0,16.46,1755.44,26024.96,353010000.0,3117.9,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-19,1211.83,1212.6,2141.32,1080000000.0,742.03,1530000000.0,15.61,1743.62,25871.46,681890000.0,3097.7,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-18,1212.5,1215.53,2133.48,767180000.0,737.33,1240000000.0,15.54,1722.99,26080.1,330070000.0,3115.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-17,1215.41,1212.29,2141.05,927520000.0,735.4,1410000000.0,14.93,1727.04,26119.61,330570000.0,3113.5,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-16,1211.79,1208.65,2138.05,973640000.0,735.38,1320000000.0,14.96,1727.46,26289.98,493360000.0,3124.7,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-15,1208.55,1203.61,2030.82,1070000000.0000001,693.15,1470000000.0,14.7,1725.53,25763.16,463130000.0,3066.6,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-12,1203.66,1206.21,2132.3,689900000.0,746.06,1320000000.0,14.12,1730.8,25605.54,521190000.00000006,3041.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-11,1206.1,1190.79,2176.78,827380000.0,757.06,1450000000.0,13.71,1727.51,25128.17,651470000.0,3002.1,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-10,1190.67,1198.52,2195.69,706290000.0,758.62,1580000000.0,14.62,1737.1,26989.99,449990000.0,3190.1,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-09,1198.4,1195.9,2188.92,817080000.0,753.82,1530000000.0,14.45,1714.57,27272.3,388250000.0,3207.2,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-08,1195.35,1201.85,2184.29,854040000.0,753.04,1330000000.0,14.46,1695.47,27572.44,433340000.0,3232.4,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-05,1202.02,1216.54,2181.87,854590000.0,749.31,1130000000.0,14.33,1685.83,27110.98,544410000.0,3193.9,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-04,1216.39,1215.95,2151.18,1390000000.0,742.37,1310000000.0,13.77,1711.84,26281.82,375550000.0,3112.3,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-03,1215.79,1220.12,2147.0,1150000000.0,737.66,1480000000.0,13.59,1698.63,26269.89,401270000.0,3122.9,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-02,1219.62,1223.05,2087.19,1000000000.0,743.58,1460000000.0,13.48,1727.97,25742.65,355240000.0,3080.8,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-06-01,1222.92,1231.47,2065.08,997350000.0,735.72,1280000000.0,12.93,1740.34,25475.02,341220000.0,3055.7,1051.7292,3074.1968,0.5,0.25,0.2,99.47,7039.0
2020-05-29,1231.49,1238.03,2029.6,1090000000.0,713.68,1470000000.0,12.67,1728.3,25383.11,545140000.0,3044.3,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-28,1237.97,1238.26,2028.54,1170000000.0,708.75,2100000000.0,12.07,1719.4,25400.64,378400000.0,3029.7,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-27,1238.19,1230.99,2031.2,1180000000.0,724.59,1570000000.0,11.59,1709.25,25548.27,420360000.0,3036.1,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-26,1230.9,1240.95,2029.78,1020000000.0,729.11,1550000000.0,12.18,1712.45,24995.11,426290000.0,2991.8,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-22,1240.59,1233.27,1970.13,847470000.0,708.58,1700000000.0,11.63,1736.07,24465.16,255660000.0,2955.4,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-21,1233.19,1227.4,1998.31,601200000.0,716.02,1990000000.0,11.75,1726.34,24474.12,348840000.0,2948.5,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-20,1227.26,1225.18,1989.64,699450000.0,708.76,2069999999.9999998,11.5,1749.5,24575.9,371930000.0,2971.6,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-19,1225.04,1225.27,1980.61,773410000.0,696.36,1820000000.0,11.0,1745.11,24206.86,376920000.0,2922.9,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-18,1225.13,1233.09,1937.11,761690000.0,690.85,1470000000.0,11.21,1732.32,24597.37,484190000.0,2953.9,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-15,1232.69,1227.53,1927.28,866360000.0,691.93,1360000000.0,10.17,1743.0,23685.42,495180000.0,2863.7,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-14,1227.03,1227.51,1924.96,760650000.0,690.57,1570000000.0,9.79,1730.65,23625.34,476980000.0,2852.5,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-13,1227.37,1226.84,1940.42,618780000.0,691.53,1510000000.0,9.41,1715.99,23247.97,473320000.0,2820.0,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-12,1226.64,1223.41,1922.17,799930000.0,684.21,1490000000.0,9.38,1702.72,23764.78,361560000.0,2870.1,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-11,1222.91,1219.7,1935.4,591280000.0,685.04,1540000000.0,9.46,1697.35,24221.99,356510000.0,2930.3,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-08,1219.65,1220.11,1945.82,784770000.0,682.3,1680000000.0,9.61,1702.65,24331.32,337340000.0,2929.8,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-07,1219.61,1229.6,1928.61,775660000.0,668.17,1740000000.0,9.12,1717.94,23875.89,371680000.0,2881.2,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-06,1228.55,1222.57,1928.76,1080000000.0,658.4,1510000000.0,9.11,1685.88,23664.64,379910000.0,2848.4,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-05-04,1224.14,1224.8,1895.37,1150000000.0,641.91,1280000000.0,8.73,1701.69,23749.76,358390000.0,2842.7,1032.4776,3048.9437,0.717741935483871,0.25,-0.2,98.96,1942.0
2020-04-29,1210.99,1221.81,1947.56,1980000000.0,645.18,1690000000.0,8.16,1712.38,24633.86,462480000.0,2939.5,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-28,1221.31,1222.64,1934.09,1170000000.0,644.93,1770000000.0,7.79,1708.63,24101.55,405710000.0,2863.4,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-27,1222.05,1230.5,1922.77,735660000.0,646.86,1720000000.0,7.79,1715.57,24133.78,391020000.0,2878.5,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-24,1230.53,1233.54,1889.01,933920000.0,632.96,1780000000.0,7.99,1729.43,23775.27,379310000.0,2836.7,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-23,1233.04,1234.05,1914.73,683720000.0,643.79,1660000000.0,8.21,1731.59,23515.26,393570000.0,2797.8,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-22,1233.55,1233.53,1896.15,820360000.0,635.16,1460000000.0,8.05,1714.82,23475.82,356390000.0,2799.3,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-21,1232.56,1220.62,1879.38,1170000000.0,628.77,2160000000.0,7.98,1687.02,23018.88,487650000.0,2736.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-20,1220.58,1216.26,1898.36,1090000000.0,637.82,1570000000.0,11.96,1694.12,23650.44,427350000.0,2823.2,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-17,1216.13,1228.98,1914.53,1670000000.0,634.79,1640000000.0,18.16,1684.69,24242.49,530280000.0,2874.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-16,1228.94,1224.72,1857.07,878340000.0,623.43,1370000000.0,19.88,1718.4,23537.68,478620000.0,2799.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-14,1212.46,1215.97,1857.08,886770000.0,610.29,1600000000.0,20.79,1729.7,23949.76,487960000.0,2846.1,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-13,1215.46,1212.04,1825.76,1020000000.0,596.71,2009999999.9999998,22.8,1714.32,23390.77,396560000.0,2761.6,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-09,1210.58,1216.26,1836.21,920570000.0,615.95,1810000000.0,23.05,1684.07,23719.37,568720000.0,2789.8,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-08,1215.76,1215.43,1807.14,907490000.0,607.37,2360000000.0,26.23,1646.52,23433.57,476090000.0,2750.0,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-07,1214.93,1224.64,1823.6,951740000.0,606.9,2109999999.9999998,24.45,1648.95,22653.86,595870000.0,2659.4,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-06,1224.6,1236.42,1791.88,1220000000.0,597.21,1530000000.0,26.75,1663.0,22679.99,614200000.0,2663.7,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-03,1235.61,1227.85,1725.44,1000000000.0,573.01,1370000000.0,28.5,1618.45,21052.53,451620000.0,2488.7,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-02,1227.35,1236.7,1724.86,766310000.0,567.7,1680000000.0,24.46,1613.79,21413.44,534669999.99999994,2526.9,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-04-01,1236.2,1218.8,1685.46,1240000000.0,551.84,1900000000.0,21.02,1595.05,20943.51,508310000.0,2470.5,1005.4722,3014.8155,0.75,0.25,0.0,98.93,-4024.0
2020-03-31,1218.3,1224.71,1754.64,1040000000.0,569.07,1870000000.0,20.05,1571.31,21917.16,573590000.0,2584.6,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-30,1224.21,1212.73,1717.12,767780000.0,542.11,1430000000.0,20.27,1623.3,22327.48,546850000.0,2626.7,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-27,1212.23,1213.4,1717.73,1080000000.0,522.83,1980000000.0,21.53,1623.5,21636.78,591330000.0,2541.5,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-26,1212.9,1233.0,1686.24,992470000.0,516.61,1650000000.0,22.77,1632.38,22552.17,713730000.0,2630.1,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-25,1232.0,1234.21,1704.76,872810000.0,505.68,1440000000.0,23.89,1613.79,21200.55,803310000.0,2475.6,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-24,1233.21,1273.0,1609.97,679290000.0,480.4,1140000000.0,24.25,1622.03,20704.91,808470000.0,2447.3,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-23,1272.5,1254.85,1482.46,647530000.0,443.76,1090000000.0,24.05,1553.81,18591.93,801240000.0,2237.4,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-20,1254.45,1258.36,1566.15,817020000.0,467.75,1240000000.0,23.2,1498.24,19173.98,872290000.0,2304.9,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-19,1257.86,1256.5,1457.64,977670000.0,428.35,1650000000.0,26.0,1471.0,20087.19,795800000.0,2409.4,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-18,1256.46,1239.76,1591.2,728010000.0,485.14,1320000000.0,23.57,1486.3,19898.92,874090000.0,2398.1,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-17,1239.72,1232.87,1672.44,649780000.0,514.73,1370000000.0,26.48,1528.58,21237.38,795840000.0,2529.2,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-16,1232.37,1211.7,1714.86,682000000.0,504.51,1200000000.0,29.13,1514.61,20188.52,775910000.0,2386.1,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-13,1211.28,1211.21,1771.44,1040000000.0,524.0,1520000000.0,32.98,1529.7,23185.62,843080000.0,2711.0,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-12,1210.71,1192.71,1834.33,850340000.0,563.49,1640000000.0,31.02,1577.09,21200.62,911770000.0,2480.6,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-11,1192.57,1185.75,1908.27,679720000.0,595.61,1570000000.0,33.09,1635.03,23553.22,663960000.0,2741.4,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-10,1185.6,1200.94,1962.93,638560000.0,619.97,1430000000.0,34.01,1649.36,25018.16,654860000.0,2882.2,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-09,1200.88,1188.7,1954.77,666870000.0,614.6,1320000000.0,32.38,1680.2,23851.02,750430000.0,2746.6,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-06,1188.7,1188.82,2040.22,865590000.0,642.72,1110000000.0,41.53,1674.23,25864.78,601010000.0,2972.4,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-05,1188.72,1185.23,2085.26,675200000.0,650.19,1080000000.0,46.12,1670.61,26121.28,477370000.0,3023.9,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-04,1184.73,1181.0,2059.33,606290000.0,641.73,1100000000.0,47.23,1635.83,27090.86,457590000.0,3130.1,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-03,1180.5,1189.71,2014.15,615690000.0,626.82,1230000000.0,46.91,1639.77,25917.41,647080000.0,3003.4,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-03-02,1189.61,1200.21,2002.51,528100000.0,627.66,1190000000.0,47.8,1590.73,26703.32,637200000.0,3090.2,986.3261,2982.4281,1.0080645161290323,0.782258064516129,0.8,99.8,5826.0
2020-02-28,1200.2,1212.68,1987.01,671550000.0,610.73,1390000000.0,45.13,1585.12,25409.36,922680000.0,2954.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-27,1212.63,1212.81,2054.89,562770000.0,638.17,1230000000.0,46.66,1642.35,25766.64,670370000.0,2978.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-26,1212.31,1216.04,2076.77,810940000.0,654.63,1140000000.0,48.26,1639.96,26957.59,477570000.0,3116.4,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-25,1215.54,1219.17,2103.61,1570000000.0,656.95,1210000000.0,50.01,1635.38,27081.36,513270000.0,3128.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-24,1219.08,1206.97,2079.04,948620000.0,639.29,1480000000.0,51.27,1660.72,27960.8,458710000.0,3225.9,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-21,1206.91,1205.21,2162.84,635470000.0,667.99,1430000000.0,53.22,1643.7,28992.41,313440000.0,3337.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-20,1204.71,1193.0,2195.5,709560000.0,681.66,1460000000.0,53.26,1619.7,29219.98,289070000.0,3373.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-19,1192.5,1191.05,2210.34,591160000.0,684.78,1600000000.0,53.53,1611.64,29348.03,242650000.0,3386.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-18,1190.95,1185.38,2208.88,470420000.0,682.92,1780000000.0,52.16,1601.91,29232.19,264160000.00000003,3370.3,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-14,1182.46,1184.59,2243.59,597220000.0,688.91,1500000000.0,52.2,1584.7,29398.08,232550000.0,3380.2,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-13,1183.58,1179.51,2232.96,638670000.0,687.61,1350000000.0,51.39,1576.39,29423.31,294360000.0,3373.9,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-12,1178.51,1182.29,2238.38,632460000.0,686.59,1330000000.0,51.45,1565.63,29551.42,309530000.0,3379.4,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-11,1181.25,1188.17,2223.12,526210000.00000006,682.34,1170000000.0,50.12,1567.72,29276.34,281850000.0,3357.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-10,1187.17,1192.39,2201.07,609570000.0,676.07,979100000.0,49.78,1572.3,29276.81,257459999.99999997,3352.1,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-07,1191.39,1186.28,2211.95,800340000.0,672.63,1020000000.0,50.34,1570.29,29102.51,253870000.0,3327.7,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-06,1185.28,1184.4,2227.94,695220000.0,672.69,946330000.0,51.41,1566.85,29379.77,263700000.0,3345.8,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-05,1183.4,1183.9,2165.63,574400000.0,661.32,991280000.0,51.2,1556.7,29290.85,357540000.0,3334.7,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-04,1182.9,1190.81,2157.9,624640000.0,661.24,938250000.0,49.58,1552.55,28807.63,332750000.0,3297.6,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
2020-02-03,1189.79,1195.96,2118.88,836700000.0,646.85,1190000000.0,49.88,1576.45,28399.81,315500000.0,3248.9,967.1926,2951.0403,1.25,1.75,0.9,100.69,6708.0
