Feature,Value,Count,Ratio
Token_KeyBERT,올해 입니다 있구 다시 많이 따뜻한 영화를 감사합니다,1,0.01827485380116959
Token_KeyBERT,모의고사 이렇게 눈물이 슬프네요 감성 아름답고 슬픈,1,0.01827485380116959
Token_KeyBERT,시험치다 이런거 눈물,1,0.01827485380116959
Token_KeyBERT,인생 가장 슬픈영화 봐야할 영화를 보면서 지금 있는 부모님 계실 해드려야겠다 했습니다 두분,1,0.01827485380116959
Token_KeyBERT,우느라 시험지가,1,0.01827485380116959
Token_KeyBERT,보고 울고 영화다 엄마 가장 마음 가족에 보는,1,0.01827485380116959
Token_KeyBERT,마지막 대사들 마음 눈물 좋은 영화였어요 사랑,1,0.01827485380116959
Token_KeyBERT,몰라하지,1,0.01827485380116959
Token_KeyBERT,우느라 지칩니다,1,0.01827485380116959
Token_KeyBERT,어머니 장면 울컥했어요 근데,1,0.01827485380116959
Token_KeyBERT,없이 장면에서 울었습니다 영화는,1,0.01827485380116959
Token_KeyBERT,연기가 진짜,1,0.01827485380116959
Token_KeyBERT,진부하고 지루하다 진부함 감동 대단 아닌 엄마 장면 엄마 엄마 미안해 엄마 내가,1,0.01827485380116959
Token_KeyBERT,나는 울었다,1,0.01827485380116959
Token_KeyBERT,슬픕니다 기적,1,0.01827485380116959
Token_KeyBERT,그만큼,1,0.01827485380116959
Token_KeyBERT,진심 보세요,1,0.01827485380116959
Token_KeyBERT,감이 그냥 엄청 울었다 더욱,1,0.01827485380116959
Token_KeyBERT,마지막 기억 가장 평범한,1,0.01827485380116959
Token_KeyBERT,보여주는 잔잔한 명화 드니로 눈물이,1,0.01827485380116959
Token_KeyBERT,인생영화 입니다,1,0.01827485380116959
Token_KeyBERT,감동적인 영화를 보는,1,0.01827485380116959
Token_KeyBERT,고인이 로빈윌리엄스,1,0.01827485380116959
Token_KeyBERT,제목 사랑,1,0.01827485380116959
Token_KeyBERT,기적 가장 없다,1,0.01827485380116959
Token_KeyBERT,영화다 눈물이,1,0.01827485380116959
Token_KeyBERT,감동 명작,1,0.01827485380116959
Token_KeyBERT,제목 아쉽다 영화는 사랑,1,0.01827485380116959
Token_KeyBERT,아주 엄청 많이 잔잔한 감동 배우들의 연기,1,0.01827485380116959
Token_KeyBERT,평점 연기 진부하고 스토리,1,0.01827485380116959
Token_KeyBERT,불치병 휴머니즘,1,0.01827485380116959
Token_KeyBERT,너무도 기적,1,0.01827485380116959
Token_KeyBERT,스토리 기억 지금,1,0.01827485380116959
Token_KeyBERT,연기 하다,1,0.01827485380116959
Token_KeyBERT,헐리우드식 감동,1,0.01827485380116959
Token_KeyBERT,연기 배우 휴머니즘 드라마,1,0.01827485380116959
Token_KeyBERT,최고 보시길,1,0.01827485380116959
Token_KeyBERT,모든 영화를 없이,1,0.01827485380116959
Token_KeyBERT,실화 감동,1,0.01827485380116959
Token_KeyBERT,오늘 감성 눈물,1,0.01827485380116959
Token_KeyBERT,처음으로 보면서 펑펑 다시 슬픔과 먹먹함 그대로 좋은 배우들 만든 좋은 영화입니다,1,0.01827485380116959
Token_KeyBERT,나도 울었다,1,0.01827485380116959
Token_KeyBERT,오늘 어머니 엄마 엄마,1,0.01827485380116959
Token_KeyBERT,역할에는 역시 로빈윌리엄스,1,0.01827485380116959
Token_KeyBERT,오늘 모의고사 세상에 가장 아름다운 보고 눈물 내용 마지막 슬퍼서 울뻔 감동,1,0.01827485380116959
Token_KeyBERT,여자,1,0.01827485380116959
Token_KeyBERT,오랜만에 진짜 마음 영화를,1,0.01827485380116959
Token_KeyBERT,말이 이게,1,0.01827485380116959
Token_KeyBERT,그냥 슬픈영화 스토리 뻔히 슬픈영화 눈물이 멈추지 그냥 가슴이 울었다 그냥 너무너무,1,0.01827485380116959
Token_KeyBERT,모의고사 마지막 모의고사 것이다,1,0.01827485380116959
Token_KeyBERT,마음 명작,1,0.01827485380116959
Token_KeyBERT,올만에 좋은 시나리오,1,0.01827485380116959
Token_KeyBERT,보다가 부모님,1,0.01827485380116959
Token_KeyBERT,풀다가 선생님 눈물 진짜 감동,1,0.01827485380116959
Token_KeyBERT,드니로 배우 그리워지는 이제 감동 입니다,1,0.01827485380116959
Token_KeyBERT,봤다 감동 영화에요 역시 연기 잘하고 보다가 눈물,1,0.01827485380116959
Token_KeyBERT,모의고사 간만에 시간이 눈물,1,0.01827485380116959
Token_KeyBERT,보면서 처음으로 눈물 처음으로 10점,1,0.01827485380116959
Token_KeyBERT,해피엔딩이 감동,1,0.01827485380116959
Token_KeyBERT,평점 평점,1,0.01827485380116959
Token_KeyBERT,마다 영화입니다 인생영화 슬퍼서 마음 봐야 할머니 엄마,1,0.01827485380116959
Token_KeyBERT,평점 진짜 연기 연출 좋다,1,0.01827485380116959
Token_KeyBERT,보다가 감동,1,0.01827485380116959
Token_KeyBERT,생애 가장 아름다운,1,0.01827485380116959
Token_KeyBERT,모든,1,0.01827485380116959
Token_KeyBERT,가르쳐준,1,0.01827485380116959
Token_KeyBERT,내용 알고 마음 보다가 펑펑,1,0.01827485380116959
Token_KeyBERT,정신 최고의 작품,1,0.01827485380116959
Token_KeyBERT,잊고 다시 가는 드니로 연기 감히 평가할,1,0.01827485380116959
Token_KeyBERT,진짜 울었다 눈물,1,0.01827485380116959
Token_KeyBERT,마음 연기 감동 여운,1,0.01827485380116959
Token_KeyBERT,눈물이 풀다 울뻔,1,0.01827485380116959
Token_KeyBERT,의학이 많이,1,0.01827485380116959
Token_KeyBERT,연기 어서,1,0.01827485380116959
Token_KeyBERT,엄마 보면서 마음이 엄마,1,0.01827485380116959
Token_KeyBERT,모의고사 풀다 울뻔,1,0.01827485380116959
Token_KeyBERT,삶이란 이토록 아름다운,1,0.01827485380116959
Token_KeyBERT,최고다,1,0.01827485380116959
Token_KeyBERT,영화가 천만관객이 아닌,1,0.01827485380116959
Token_KeyBERT,근데 진짜 울컥함,1,0.01827485380116959
Token_KeyBERT,영화가 실화라는,1,0.01827485380116959
Token_KeyBERT,감동 보고 감동,1,0.01827485380116959
Token_KeyBERT,모의고사 최고 봐야지,1,0.01827485380116959
Token_KeyBERT,오늘,1,0.01827485380116959
Token_KeyBERT,영화중에 제일 슬픈영화 어머니 사랑,1,0.01827485380116959
Token_KeyBERT,보면서 처음으로 울었습니다 영화를 보고 엄마 미안하고 미안하고 엄마 생각이 엄마 사랑해 진심,1,0.01827485380116959
Token_KeyBERT,문제푸는데 이걸 현실 눈물,1,0.01827485380116959
Token_KeyBERT,감히 평가할수가 없어요,1,0.01827485380116959
Token_KeyBERT,보는 엄청,1,0.01827485380116959
Token_KeyBERT,연기 최고 내용도 대박,1,0.01827485380116959
Token_KeyBERT,그냥 감동적인 영화라고 평범한,1,0.01827485380116959
Token_KeyBERT,관객에게 기적 사랑을,1,0.01827485380116959
Token_KeyBERT,평생 펑펑 최고의 감동,1,0.01827485380116959
Token_KeyBERT,10점 드립니다,1,0.01827485380116959
Token_KeyBERT,엄마 안죽어,1,0.01827485380116959
Token_KeyBERT,한국어제목,1,0.01827485380116959
Token_KeyBERT,기적,1,0.01827485380116959
Token_KeyBERT,모의고사 진짜,1,0.01827485380116959
Token_KeyBERT,입니다 감동 연기 연기가 영화입니다 추천합니다,1,0.01827485380116959
Token_KeyBERT,펑펑 영화를 한번 어서 부모님 라고 감동적인 영화입니다,1,0.01827485380116959
Token_KeyBERT,모의고사 보는 눈물이 펑펑 감동 마다 눈물 번을,1,0.01827485380116959
Token_KeyBERT,어머니 들어도 눈물,1,0.01827485380116959
Token_KeyBERT,영화를 다시 봐야,1,0.01827485380116959
Token_KeyBERT,영화보며 이렇게 펑펑,1,0.01827485380116959
Token_KeyBERT,진짜 울컥했어요,1,0.01827485380116959
Token_KeyBERT,감동적인 뜨겁게 감동 눈물,1,0.01827485380116959
Token_KeyBERT,보고 봐도 감동적이고 장면에서 눈물이 나는 배우 연기 인생 입니다,1,0.01827485380116959
Token_KeyBERT,보고 dvd빌려봅니당,1,0.01827485380116959
Token_KeyBERT,우리는 평범한 인생 최고의,1,0.01827485380116959
Token_KeyBERT,나도 시험치다,1,0.01827485380116959
Token_KeyBERT,평범한 더욱 그리워지는,1,0.01827485380116959
Token_KeyBERT,나도 풀다가 울뻔,1,0.01827485380116959
Token_KeyBERT,모의고사 보고 감동 보고 진짜 감동,1,0.01827485380116959
Token_KeyBERT,그냥 없이 봤습니다 엄마 엄마 그냥 보고 울면서 이제 영화입니다 사랑 간지,1,0.01827485380116959
Token_KeyBERT,내가 보면서 진짜,1,0.01827485380116959
Token_KeyBERT,시험보다 괜히 터져가지고,1,0.01827485380116959
Token_KeyBERT,내가 지금 어머니 보는 시간이,1,0.01827485380116959
Token_KeyBERT,좋은 없다 가족을 다시,1,0.01827485380116959
Token_KeyBERT,이건 이렇게 하다,1,0.01827485380116959
Token_KeyBERT,보고 감동 눈물 보기,1,0.01827485380116959
Token_KeyBERT,소설영화,1,0.01827485380116959
Token_KeyBERT,실화 감동적인 스토리 드니로 연기,1,0.01827485380116959
Token_KeyBERT,고인이 로빈윌리엄스 보는내내 가슴이 먹먹해지네요,1,0.01827485380116959
Token_KeyBERT,최고의 영화로 기억,1,0.01827485380116959
Token_KeyBERT,영화를 기적,1,0.01827485380116959
Token_KeyBERT,아름다운 감동 실화,1,0.01827485380116959
Token_KeyBERT,드니로 영화로 감동적인 작품,1,0.01827485380116959
Token_KeyBERT,우연히 없이 보다가,1,0.01827485380116959
Token_KeyBERT,지루하지만 잔잔한 감동,1,0.01827485380116959
Token_KeyBERT,드니로 연기 연기 스타일 배우 대단,1,0.01827485380116959
Token_KeyBERT,따뜻한,1,0.01827485380116959
Token_KeyBERT,오늘 우연히 봤는데 울었습니다,1,0.01827485380116959
Token_KeyBERT,가는 다시 한번 생각하게 해주는,1,0.01827485380116959
Token_KeyBERT,좋다 이런영화,1,0.01827485380116959
Token_KeyBERT,마지막 장면이 눈물 드니로 남는다,1,0.01827485380116959
Token_KeyBERT,가슴 가네요,1,0.01827485380116959
Token_KeyBERT,좋은 감사합니다 오래도록 기억,1,0.01827485380116959
Token_KeyBERT,마음이 영화네요,1,0.01827485380116959
Token_KeyBERT,감동 말로 부족하다,1,0.01827485380116959
Token_KeyBERT,드니로 연기 사람이 있습니까 당신은 최고 없다 보고,1,0.01827485380116959
Token_KeyBERT,최고의 사랑 기적 장면이 눈물 펑펑,1,0.01827485380116959
Token_KeyBERT,울컥했어요,1,0.01827485380116959
Token_KeyBERT,좋은 드니로,1,0.01827485380116959
Token_KeyBERT,드니로 더욱,1,0.01827485380116959
Token_KeyBERT,패치아담스보다 봤다,1,0.01827485380116959
Token_KeyBERT,로빈윌리엄스 연기 드니로 역시 연기,1,0.01827485380116959
Token_KeyBERT,현실 없다,1,0.01827485380116959
Token_KeyBERT,좋은 영화라고 생각한다 없이 봤다,1,0.01827485380116959
Token_KeyBERT,라고 마음 내내 울면서 마음,1,0.01827485380116959
Token_KeyBERT,살아있음에 감사합니다,1,0.01827485380116959
Token_KeyBERT,슬프고 아름다운 인생,1,0.01827485380116959
Token_KeyBERT,순간 소중함을 다시,1,0.01827485380116959
Token_KeyBERT,순간 모든 가르쳐준 드니로,1,0.01827485380116959
Token_KeyBERT,기적 사랑,1,0.01827485380116959
Token_KeyBERT,좋은 영화입니다 보시길,1,0.01827485380116959
Token_KeyBERT,번을 다시봐도 눈물이 나는,1,0.01827485380116959
Token_KeyBERT,좋은 울면서 봤어요,1,0.01827485380116959
Token_KeyBERT,스토리 감동 알았는데 현실 영화였다 연기,1,0.01827485380116959
Token_KeyBERT,사랑 기적 건강을 다시 돌아가는 아닌,1,0.01827485380116959
Token_KeyBERT,아주 나는,1,0.01827485380116959
Token_KeyBERT,소중함을 어머니 눈물이,1,0.01827485380116959
Token_KeyBERT,진짜 연기,1,0.01827485380116959
Token_KeyBERT,인간이라면 봐야할,1,0.01827485380116959
Token_KeyBERT,드니로 소름 연기 보여준 엄마 가는 장면,1,0.01827485380116959
Token_KeyBERT,배우 연기 감동적인 실화,1,0.01827485380116959
Token_KeyBERT,아로버트 드니로,1,0.01827485380116959
Token_KeyBERT,드라마 근데 재밌음 다시 엄청,1,0.01827485380116959
Token_KeyBERT,실화라서 말이 최고,1,0.01827485380116959
Token_KeyBERT,완전 드니로,1,0.01827485380116959
Token_KeyBERT,사랑 하다,1,0.01827485380116959
Token_KeyBERT,티비로 최고 감동,1,0.01827485380116959
Token_KeyBERT,삶이라는 기적,1,0.01827485380116959
Token_KeyBERT,라고 말이,1,0.01827485380116959
Token_KeyBERT,실화 지루함 감동 드니로 연기,1,0.01827485380116959
Token_KeyBERT,인생 최고의 작품,1,0.01827485380116959
Token_KeyBERT,마지막 눈물이 삶이란 없다,1,0.01827485380116959
Token_KeyBERT,있는 순간 해주는 영화에요,1,0.01827485380116959
Token_KeyBERT,감동 가득한 좋은,1,0.01827485380116959
Token_KeyBERT,그냥 울고 싶어지는 기적,1,0.01827485380116959
Token_KeyBERT,그녀의 영화에는,1,0.01827485380116959
Token_KeyBERT,정말감명이네요,1,0.01827485380116959
Token_KeyBERT,축복인 잊고,1,0.01827485380116959
Token_KeyBERT,연기 좋았고 감동 있지 드라마,1,0.01827485380116959
Token_KeyBERT,잔잔하고 지루하도다 연기 좋고,1,0.01827485380116959
Token_KeyBERT,아쉽다 연기가 일상이얼마나소중한건지새삼깨닫는다,1,0.01827485380116959
Token_KeyBERT,명배우의 연기 기적 감동,1,0.01827485380116959
Token_KeyBERT,소중함을 해주는 영화입니다 드니로 연기가 좋아요 오늘 감사합니다,1,0.01827485380116959
Token_KeyBERT,가장 기적 만드는 사랑 입니다,1,0.01827485380116959
Token_KeyBERT,우연히 봤는데 감동적인 영화네요 감동 싶을 입니다,1,0.01827485380116959
Token_KeyBERT,우리는 있는,1,0.01827485380116959
Token_KeyBERT,없는,1,0.01827485380116959
Token_KeyBERT,우리는,1,0.01827485380116959
Token_KeyBERT,배우들의 연기가 아름다운,1,0.01827485380116959
Token_KeyBERT,영화다 연기 배우,1,0.01827485380116959
Token_KeyBERT,아직 기억 가장 아름다운,1,0.01827485380116959
Token_KeyBERT,배우 이루어낸 기적,1,0.01827485380116959
Token_KeyBERT,평범한 영화를 보면,1,0.01827485380116959
Token_KeyBERT,잠시기쁨,1,0.01827485380116959
Token_KeyBERT,인생 행복한 인생,1,0.01827485380116959
Token_KeyBERT,감동적인,1,0.01827485380116959
Token_KeyBERT,가슴 이해하려는,1,0.01827485380116959
Token_KeyBERT,이게 실화,1,0.01827485380116959
Token_KeyBERT,명배우의 완벽한 감동,1,0.01827485380116959
Token_KeyBERT,가슴이 보는 내가 감동,1,0.01827485380116959
Token_KeyBERT,잘안운편인데욤 보고 추천,1,0.01827485380116959
Token_KeyBERT,사랑 기적 알려주는 만점,1,0.01827485380116959
Token_KeyBERT,감동 내내 명작 명작,1,0.01827485380116959
Token_KeyBERT,제목 의도번역 좋은,1,0.01827485380116959
Token_KeyBERT,연기 연기 감동,1,0.01827485380116959
Token_KeyBERT,연기 좋고 내용도,1,0.01827485380116959
Token_KeyBERT,가슴 따뜻한,1,0.01827485380116959
Token_KeyBERT,명배우의 연기 소름 정도다너무도 감동적인,1,0.01827485380116959
Token_KeyBERT,잔잔하면서 감동적인,1,0.01827485380116959
Token_KeyBERT,드니로 말이 필요한가 강추,1,0.01827485380116959
Token_KeyBERT,잔잔하지만 오래도록 감동 남는 강추,1,0.01827485380116959
Token_KeyBERT,마지막 가슴이 울고,1,0.01827485380116959
Token_KeyBERT,있는 좋은 울었어요,1,0.01827485380116959
Token_KeyBERT,너무도,1,0.01827485380116959
Token_KeyBERT,드니로 보고 추천,1,0.01827485380116959
Token_KeyBERT,진짜 감동 봤습니다,1,0.01827485380116959
Token_KeyBERT,내가 영화는 보는 보고 솔직히 나는 영화를 사람들이 진심 하다,1,0.01827485380116959
Token_KeyBERT,그들에겐,1,0.01827485380116959
Token_KeyBERT,잼있어요,1,0.01827485380116959
Token_KeyBERT,실화 90년대 배우 연기,1,0.01827485380116959
Token_KeyBERT,영화입니다 더욱 가슴,1,0.01827485380116959
Token_KeyBERT,드니로 연기,1,0.01827485380116959
Token_KeyBERT,실화이기에 감동적인,1,0.01827485380116959
Token_KeyBERT,영화가 코믹한 연기 감성 연기 명불허전 평범한,1,0.01827485380116959
Token_KeyBERT,추천합니다 가슴 눈물,1,0.01827485380116959
Token_KeyBERT,없는 드니로,1,0.01827485380116959
Token_KeyBERT,제목 로빈윌리엄스 뭔가 봤다,1,0.01827485380116959
Token_KeyBERT,살아있다는것과 살아간다는것,1,0.01827485380116959
Token_KeyBERT,감동 실화,1,0.01827485380116959
Token_KeyBERT,봐야할 영화는,1,0.01827485380116959
Token_KeyBERT,개념이참 어렵다,1,0.01827485380116959
Token_KeyBERT,드니로 연기 영화가,1,0.01827485380116959
Token_KeyBERT,감동적인 내용,1,0.01827485380116959
Token_KeyBERT,이런영화,1,0.01827485380116959
Token_KeyBERT,훈훈한 감동 드니로 연기가,1,0.01827485380116959
Token_KeyBERT,필요없다 인생 최고의 감동,1,0.01827485380116959
Token_KeyBERT,루시의,1,0.01827485380116959
Token_KeyBERT,영화를 보고,1,0.01827485380116959
Token_KeyBERT,실화 내내 눈물,1,0.01827485380116959
Token_KeyBERT,눈물이 명배우의 연기 최고다,1,0.01827485380116959
Token_KeyBERT,어서,1,0.01827485380116959
Token_KeyBERT,보고 멜로영화 알았는데 보고 감동 수작,1,0.01827485380116959
Token_KeyBERT,감동적이고 매우 교훈적이다,1,0.01827485380116959
Token_KeyBERT,실화라는 가족,1,0.01827485380116959
Token_KeyBERT,좋았다 감동 표현할 없다,1,0.01827485380116959
Token_KeyBERT,스토리 배우들의 매우 연기,1,0.01827485380116959
Token_KeyBERT,이런일이 일어날 있다면,1,0.01827485380116959
Token_KeyBERT,그들의 춤은,1,0.01827485380116959
Token_KeyBERT,인생 소중함을,1,0.01827485380116959
Token_KeyBERT,인생영화 감동,1,0.01827485380116959
Token_KeyBERT,연기가,1,0.01827485380116959
Token_KeyBERT,배우 보고 없이 영화가 좋다,1,0.01827485380116959
Token_KeyBERT,인생영화 출연진들도,1,0.01827485380116959
Token_KeyBERT,처음으로 다시 돌아가는건가,1,0.01827485380116959
Token_KeyBERT,드니로 말이,1,0.01827485380116959
Token_KeyBERT,인생 이렇게 여운 남는 영화는 로맨스 드라마 보면 처음부터 몰입해서 봤습니다 연출 눈물 좋은 감사합니다,1,0.01827485380116959
Token_KeyBERT,울어서 머리아프다아,1,0.01827485380116959
Token_KeyBERT,문제보다가 울컥했어요 봐야지,1,0.01827485380116959
Token_KeyBERT,하는지 무서운 영화를 내가 부모님 오늘 줄리안 무어,1,0.01827485380116959
Token_KeyBERT,마지막 눈물 장면 줄리안 무어 연기 장면 치매,1,0.01827485380116959
